Title,Description,Category,Published
L'entraîneur du PSG Luis Enrique veut lui aussi alléger le calendrier,"<img alt=""Luis Enrique estime qu'il faudrait alléger le calendrier. (S. Boué/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/luis-enrique-estime-qu-il-faudrait-alleger-le-calendrier-s-boue-l-equipe/1500000002057235/0:0,1998:999-828-552-75/9ca2f.jpg"" />Luis Enrique, dans la lignée de certaines prises de position récentes, espère que le calendrier sera allégé à l'avenir. Mais le technicien espagnol estime ne pas pouvoir se plaindre.","Foot, Ligue 1, PSG","Thu, 26 Sep 2024 14:33:53 +0200"
"«C'est la vie mon amour», Luis Enrique ironise sur les variations du niveau de jeu du PSG","<img alt=""Comme à son habitude, Luis Enrique a fait preuve d'humour en conférence de presse. (J.-B. Autissier/L'Equipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/comme-a-son-habitude-luis-enrique-a-fait-preuve-d-humour-en-conference-de-presse-j-b-autissier-l-equipe/1500000002057230/0:0,1998:999-828-552-75/55cbb.jpg"" />Avant d'affronter Rennes vendredi (21 heures),  l'entraîneur du PSG Luis Enrique a expliqué avec recul et humour les productions incomplètes dans le jeu de son équipe depuis deux matches.","Foot, Ligue 1, PSG","Thu, 26 Sep 2024 14:30:58 +0200"
Le Stade Brestois toujours sans Pierre Lees-Melou à Auxerre,"<img alt=""Pierre Lees-Melou ne figure toujours pas dans le groupe du Stade Brestois. (J.-B. Autissier/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/pierre-lees-melou-ne-figure-toujours-pas-dans-le-groupe-du-stade-brestois-j-b-autissier-l-equipe/1500000002057225/0:0,1998:999-828-552-75/931cd.jpg"" />À l'exception de son milieu Pierre Lees-Melou, en phase de reprise, et de son latéral gauche absent de longue durée, Bradley Locko, le Stade Brestois peut compter sur tout le monde pour son déplacement à Auxerre, ce vendredi, pour le compte de la 6e journée de Ligue 1.","Foot, Ligue 1","Thu, 26 Sep 2024 14:22:24 +0200"
"« Peut-être qu'on ira à Madrid avec une équipe réserve », l'entraîneur de Lille Bruno Genesio ulcéré par la programmation du derby à Lens","<img alt=""Bruno Genesio s'est plaint de la programmation du derby contre Lens. (A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/bruno-genesio-s-est-plaint-de-la-programmation-du-derby-contre-lens-a-reau-l-equipe/1500000002057220/0:0,1998:999-828-552-75/b87a7.jpg"" />L'entraîneur de Lille Bruno Genesio a été très critique ce jeudi sur la programmation du derby contre Lens le 26 octobre, trois jours après un match à Madrid contre l'Atlético en Ligue des champions. Il menace d'envoyer une équipe bis en Espagne.","Foot, Ligue 1, Lille","Thu, 26 Sep 2024 14:12:06 +0200"
Ethan Mbappé seul retour dans le groupe de Lille pour le déplacement au Havre,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le milieu Ethan Mbappé va faire son retour dans le groupe du LOSC pour le match au Havre, samedi (19 heures).","Foot, Ligue 1, Lille","Thu, 26 Sep 2024 14:07:46 +0200"
"« Satisfait mais un peu de regret sur la fin », Jonathan Clauss revient sur le match nul face à la Real Sociedad à domicile","<img alt=""Jonathan Clauss a disputé son premier match européen avec Nice face à la Real Sociedad. (S. Boué/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/jonathan-clauss-a-dispute-son-premier-match-europeen-avec-nice-face-a-la-real-sociedad-s-boue-l-equipe/1500000002057162/0:91,1998:1090-828-552-75/8c91d.jpg"" />Après le match nul de Nice face à la Real Sociedad pour son entrée en Ligue Europa, Jonathan Clauss a estimé que c'était un bon point de pris face à une équipe joueuse.","Foot, Ligue Europa, Nice","Thu, 26 Sep 2024 12:20:57 +0200"
"À 16 ans, Jack Porter devient le plus jeune joueur de l'histoire d'Arsenal à débuter un match officiel","<img alt=""Jack Porter est devenu le plus jeune joueur de l'histoire d'Arsenal à débuter un match officiel. officiel ((X@Arsenal))"" src=""https://medias.lequipe.fr/img-photo-jpg/jack-porter-est-devenu-le-plus-jeune-joueur-de-l-histoire-d-arsenal-a-debuter-un-match-officiel-officiel-xatarsenal/1500000002057153/0:0,1998:999-828-552-75/69e0f.jpg"" />À 16 ans et 72 jours, le gardien anglais Jack Porter est devenu le plus jeune joueur titulaire de l'histoire d'Arsenal, ce mercredi, lors de la victoire 5-1 des Gunners face à Bolton (3e division) en League Cup.","Foot, Arsenal","Thu, 26 Sep 2024 12:08:55 +0200"
Tanguy Ndombele a joué diminué avec Nice contre la Real Sociedad en Ligue Europa,"<img alt=""Tanguy Ndombele, agrippé par le maillot, a joué diminué face à la Real Sociedad. (S. Boué/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/tanguy-ndombele-agrippe-par-le-maillot-a-joue-diminue-face-a-la-real-sociedad-s-boue-l-equipe/1500000002057137/0:0,1998:999-828-552-75/48cbb.jpg"" />Le milieu de l'OGC Nice Tanguy Ndombele, sur le banc ce mardi au coup d'envoi du match de Ligue Europa contre la Real Sociedad (1-1), a disputé les vingt dernières minutes malgré un problème physique.","Foot, Ligue 1, Nice","Thu, 26 Sep 2024 11:34:01 +0200"
Le PSG s'est entraîné avec Donnarumma mais sans Nuno Mendes ni Doué avant PSG-Rennes,"<img alt=""Gianluigi Donnarumma est de retour dans le groupe du PSG. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/gianluigi-donnarumma-est-de-retour-dans-le-groupe-du-psg-p-lahalle-l-equipe/1500000002057135/0:0,1998:999-828-552-75/5b6d8.jpg"" />À la veille de la réception de Rennes, le PSG s'est entraîné ce jeudi matin avec Gianluigi Donnarumma mais sans Désiré Doué ni Nuno Mendes. Vitinha a, lui, effectué une séance en marge du groupe.","Foot, Ligue 1","Thu, 26 Sep 2024 11:31:33 +0200"
Lyon - Olympiakos : sur quelle chaîne voir le match de la Ligue Europa ?,"<img alt="""" src=""https://medias.lequipe.fr/img-photo-jpg/-/1500000002057081/0-828-552-75/9b8d3.jpg"" />Jeudi, l'OL accueille l'OL. Un match qui compte pour la phase de ligue de Ligue Europa. Retrouvez toutes les informations de diffusion pour suivre ce match en direct.","Foot, C3","Thu, 26 Sep 2024 10:27:08 +0200"
L'égalisation incroyable de Moerstedt offre le match nul à Hoffenheim face à Midtjylland,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Hoffenheim a arraché le match nul sur la pelouse de Midtjylland (1-1) lors de la première journée de Ligue Europa, grâce à un magnifique but, inscrit à la 89e minute.","Foot, Ligue Europa","Thu, 26 Sep 2024 10:17:44 +0200"
"Touché avec le Real Madrid, Kylian Mbappé plutôt épargné par les blessures depuis cinq ans","<img alt=""Kylian Mbappé hurlant de douleur après un tacle de Loïc Perrin. (B. Papon/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/kylian-mbappe-hurlant-de-douleur-apres-un-tacle-de-loic-perrin-b-papon-l-equipe/1500000002057100/0:0,1998:999-828-552-75/7fa27.jpg"" />Ce mercredi, le Real Madrid a annoncé dans un communiqué l'absence pendant trois semaines de Kylian Mbappé. Depuis cinq ans, l'attaquant français a fait face à plusieurs blessures qui l'ont éloigné des terrains plusieurs semaines.","Foot, Liga, Real Madrid","Thu, 26 Sep 2024 09:25:30 +0200"
Hugo Lloris et Olivier Giroud remportent la Coupe des États-Unis avec le Los Angeles FC,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le Los Angeles FC a dominé le Sporting Kansas City (3-1 a.p.) pour s'adjuger l'US Open Cup. Le premier titre de Giroud et Lloris aux États-Unis.","Foot, USA","Thu, 26 Sep 2024 08:20:48 +0200"
Arsenal et Liverpool qualifiés pour le quatrième tour de la League Cup,"<img alt=""Diogo Jota a inscrit un doublé face aux Hammers. (J. Feeney/Offside)"" src=""https://medias.lequipe.fr/img-photo-jpg/diogo-jota-a-inscrit-un-double-face-aux-hammers-j-feeney-offside/1500000002057040/0:0,1997:998-828-552-75/e4567.jpg"" />Ce mercredi soir, Arsenal et Liverpool se sont qualifiés pour le quatrième tour de la League Cup en battant 5-1 à domicile respectivement Bolton et West Ham.","Foot, League Cup","Thu, 26 Sep 2024 00:20:16 +0200"
"Franck Haise, après le nul de Nice contre la Real Sociedad : « Sur la performance, je n'ai pas de frustration »","<img alt=""Franck Haise ce mercredi soir après Nice-Real Sociedad (1-1). (S. Boué/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/franck-haise-ce-mercredi-soir-apres-nice-real-sociedad-1-1-s-boue-l-equipe/1500000002057033/0:0,1998:999-828-552-75/d5eab.jpg"" />L'entraîneur de Nice Franck Haise était très satisfait du match de ses joueurs, malgré le nul contre la Real Sociedad (1-1), mercredi en Ligue Europa.","Foot, Ligue Europa, Nice","Thu, 26 Sep 2024 00:09:58 +0200"
"Manchester United bute sur Twente, la Lazio et Galatasaray déroulent en Ligue Europa","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Ce mercredi soir, dans le cadre de la première journée de la phase de ligue de Ligue Europa, Manchester United a dû se contenter d'un nul à domicile face à Twente (1-1). Dans le même temps, la Lazio l'a emporté à l'extérieur face au Dynamo Kiev (0-3), tandis que Galatasaray a dominé chez lui le PAOK Salonique (3-1).","Foot, Ligue Europa","Wed, 25 Sep 2024 23:29:14 +0200"
"Éric Roy (Brest) suspendu trois matches, le carton rouge de Leonardo Balerdi (OM) maintenu","<img alt=""Éric Roy et Leonardo Balerdi sont fixés. (J.-B. Autissier/ A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/eric-roy-et-leonardo-balerdi-sont-fixes-j-b-autissier-a-reau-l-equipe/1500000002056990/0:0,1499:749-828-552-75/d037e.jpg"" />Expulsé lors de Brest-Toulouse (2-0), Éric Roy a été suspendu trois matches, mercredi, par la commission de discipline de la LFP, qui a aussi maintenu le deuxième carton jaune pris par Leonardo Balerdi contre l'OL.","Foot, Ligue 1, Discipline","Wed, 25 Sep 2024 23:10:52 +0200"
Le Barça poursuit son sans-faute avec un septième succès de rang en Liga,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le Barça a dominé mercredi soir Getafe (1-0) sur sa pelouse grâce à un but de Robert Lewandowski. Les Catalans, en tête du classement, comptent sept victoires en autant de journées de Liga.","Foot, Liga","Wed, 25 Sep 2024 22:57:45 +0200"
"Entreprenant, Nice contraint au nul par la Real Sociedad en Ligue Europa","<img alt=""Pablo Rosario a égalisé après son erreur sur l'ouverture du score. (S. Boué/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/pablo-rosario-a-egalise-apres-son-erreur-sur-l-ouverture-du-score-s-boue-l-equipe/1500000002056979/0:0,1997:998-828-552-75/8e582.jpg"" />Dominateur mais peu réaliste, le Gym n'a pas pu faire mieux qu'un résultat nul face aux Basques pour son entrée en lice en Ligue Europa (1-1), mercredi soir. Evann Guessand a notamment manqué un penalty.","Foot, Ligue Europa","Wed, 25 Sep 2024 22:56:47 +0200"
"Tenu en échec par le Rayo Vallecano, Gérone n'avance plus en Liga","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Gérone, troisième de Liga la saison passée, a enchaîné mercredi un troisième match sans victoire dans le Championnat espagnol, ralenti par le Rayo Vallecano (0-0).","Foot, Liga","Wed, 25 Sep 2024 21:35:44 +0200"
Porto chute à Bodo/Glimt lors de la première journée de Ligue Europa,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Ce mercredi soir, dans le cadre de la première journée de la phase de ligue de Ligue Europa, Porto s'est incliné  sur la pelouse du club norvégien de Bodo/Glimt (2-3). Dans le même temps, AZ Alkmaar a battu  Elfsborg Boras (3-2).","Foot, Ligue Europa","Wed, 25 Sep 2024 21:32:06 +0200"
"Nkunku, Coman, Thauvin... Qui pour remplacer Kylian Mbappé dans la liste des Bleus ?","<img alt=""Kingsley Coman, Christopher Nkunku et Florian Thauvin. (F. Faugère et S. Mantey/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/kingsley-coman-christopher-nkunku-et-florian-thauvin-f-faugere-et-s-mantey-l-equipe/1500000002056867/0:0,1550:775-828-552-75/95da9.jpg"" />Touché à la cuisse gauche, Kylian Mbappé devrait être indisponible pour le prochain rassemblement des Bleus, qui affronteront Israël, le 10 octobre, puis la Belgique, le 14. Didier Deschamps va donc devoir repenser sa liste.","Foot, Bleus","Wed, 25 Sep 2024 20:15:31 +0200"
"Heung-min Son n'en veut pas à Rodrigo Bentancur, auteur de propos racistes à son encontre","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Ce mercredi, l'attaquant de Tottenham Heung-min Son a confié n'avoir aucune rancoeur envers Rodrigo Bentancur, auteur d'un dérapage raciste à son sujet.","Foot, Premier League, Tottenham","Wed, 25 Sep 2024 19:13:25 +0200"
Vincent Duluc : « Varane fait partie des quatre plus grands défenseurs français de l'histoire »,"<img alt="""" src=""https://medias.lequipe.fr/img-photo-jpg/-/1500000002056924/0:0,1499:749-828-552-75/9ef36.jpg"" />Champion du monde 2018 et vainqueur de quatre Ligue des champions avec le Real Madrid, Raphaël Varane a décidé de mettre un terme à sa carrière à 31 ans. Vincent Duluc, journaliste à « L'Équipe », revient sur le style de joueur qu'il était et sa place dans l'histoire.",Foot,"Wed, 25 Sep 2024 18:57:56 +0200"
Le jeune gardien Hugo Barbet prolonge avec le FC Nantes,"<img alt=""Hugo Barbet est lié aux Jaune et Vert jusqu'en 2026. (FC Nantes)"" src=""https://medias.lequipe.fr/img-photo-jpg/hugo-barbet-est-lie-aux-jaune-et-vert-jusqu-en-2026-fc-nantes/1500000002056903/0:0,1499:749-828-552-75/1f1c2.jpg"" />Le jeune gardien Hugo Barbet, 22 ans, a étendu son contrat d'une saison. Il est désormais lié au FC Nantes jusqu'en juin 2026.","Foot, Ligue 1, Nantes","Wed, 25 Sep 2024 18:48:34 +0200"
"Podcast « Afrique Football Club » : au Cameroun, un combat des chefs interminable","<img alt=""(L'Equipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/l-equipe/1500000002056896/0:0,1998:999-828-552-75/bdf5f.jpg"" />Depuis six mois, le foot camerounais est secoué par le conflit entre Samuel Eto'o, le président de la Fécafoot, et Marc Brys, le sélectionneur nommé par le ministre des Sports, Narcisse Mouelle Kombi. Une guerre d'egos qui perturbe les Lions Indomptables, en course pour les qualifications à la CAN 2025 et au Mondial 2026. « AFC » vous explique cette crise sans précédent.","Foot, Podcast","Wed, 25 Sep 2024 18:43:25 +0200"
"Gideon Mensah de retour, Jubal opérationnel pour Auxerre-Brest en Ligue 1","<img alt=""Jubal, le défenseur brésilien de l'AJA, lors du succès contre Nice (2-1, le 18 août). (J.-B. Autissier /L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/jubal-le-defenseur-bresilien-de-l-aja-lors-du-succes-contre-nice-2-1-le-18-aout-j-b-autissier-l-equipe/1500000002056870/0:0,1997:998-828-552-75/8d3af.jpg"" />Sorti juste avant la pause à Montpellier (2-3, dimanche dernier), Jubal, capitaine de l'AJA, sera opérationnel pour la réception de Brest (vendredi, 19 heures). Gideon Mensah, remis d'un souci à un mollet, sera dans le groupe pour la première fois de la saison.","Foot, Ligue 1, Auxere","Wed, 25 Sep 2024 18:06:10 +0200"
Wojciech Szczesny tout proche du Barça pour remplacer Marc-André ter Stegen,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Selon plusieurs médias espagnols, le gardien polonais Wojciech Szczesny est sur le point de sortir de sa retraite pour signer un an au FC Barcelone, qui a perdu sur blessure Marc-André ter Stegen jusqu'à la fin de saison.","Foot, Transferts","Wed, 25 Sep 2024 17:59:05 +0200"
Eduardo Camavinga à Rennes pour inaugurer son salon de coiffure,"<img alt=""Arnaud Kalimuendo, Sebastiao (deuxième en partant de la gauche) et Eduardo Camavinga. (D.R.)"" src=""https://medias.lequipe.fr/img-photo-jpg/arnaud-kalimuendo-sebastiao-deuxieme-en-partant-de-la-gauche-et-eduardo-camavinga-d-r/1500000002056858/0:0,1998:999-828-552-75/50dc9.jpg"" />Eduardo Camavinga est présent ce mercredi après-midi à Rennes pour inaugurer un salon de coiffure à son nom avec son frère Sebastiao, comme à Madrid.",Foot,"Wed, 25 Sep 2024 17:51:11 +0200"
Discipline : l'OM réclame le retrait du carton rouge de Leonardo Balerdi,"<img alt=""Leonardo Balerdi proteste auprès de l'arbitre, Benoît Bastien, après avoir reçu un carton rouge dimanche. (A. Mounic/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/leonardo-balerdi-proteste-aupres-de-l-arbitre-benoit-bastien-apres-avoir-recu-un-carton-rouge-dimanche-a-mounic-l-equipe/1500000002056856/0:0,1998:999-828-552-75/9ad31.jpg"" />L'OM a demandé à la commission de discipline de la LFP, qui se réunit ce mercredi soir, d'annuler le deuxième jaune donné à Leonardo Balerdi, expulsé lors du match OL-OM (2-3) de dimanche.","Foot, Ligue 1","Wed, 25 Sep 2024 17:45:03 +0200"
Une enquête lancée après des accusations de palpations inappropriées sur des supportrices de Nantes à Angers,"<img alt=""Le stade Raymond-Kopa d'Angers. (R. Perrocheau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/le-stade-raymond-kopa-d-angers-r-perrocheau-l-equipe/1500000002056832/0:0,1997:998-828-552-75/2b9c4.jpg"" />Angers et le FC Nantes ont conjointement ouvert une enquête après avoir reçu plusieurs témoignages de palpations inappropriées sur des supportrices des Canaris, dimanche dernier, au stade Raymond-Kopa.","Foot, Ligue 1","Wed, 25 Sep 2024 17:17:41 +0200"
"Alexandre Lacazette, capitaine de l'OL : « Je vous trouve durs de comparer les deux débuts de saison »","<img alt=""Alexandre Lacazette face à l'OM (2-3), dimanche. (A. Mounic/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/alexandre-lacazette-face-a-l-om-2-3-dimanche-a-mounic-l-equipe/1500000002056822/0:0,1998:999-828-552-75/8554b.jpg"" />À la veille d'entrer en lice en Ligue Europa contre l'Olympiakos (jeudi, 21 heures), Alexandre Lacazette, le capitaine de l'OL, est revenu sur son début de saison difficile, à l'image de son équipe.","Foot, Ligue Europa, OL","Wed, 25 Sep 2024 16:33:39 +0200"
Nouvel incident en Ligue 2 contre beIN Sports lors de Pau-Lorient,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le climat semblait s'être un peu apaisé après la décision récente de beIN Sports de basculer l'un des matches du multiplex de Ligue 2 du vendredi au samedi soir. Mais mardi soir, la production du diffuseur a une nouvelle fois été dégradée lors de Pau-Lorient (1-0).","Foot, Ligue 2","Wed, 25 Sep 2024 14:53:27 +0200"
"Diaporama : Raphaël Varane, le parcours d'un champion","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Ce 25 septembre 2024, Raphaël Varane, l'un des plus grands défenseurs de sa génération, a officiellement annoncé sa retraite du football professionnel. À 31 ans, il met un terme à une carrière exceptionnelle, marquée par de nombreux titres et une régularité impressionnante.",Foot,"Wed, 25 Sep 2024 14:10:25 +0200"
Le discours émouvant de Rayan Cherki après la fin de saison historique de l'OL,"<img alt=""Rayan Cherki (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/rayan-cherki-p-lahalle-l-equipe/1500000002056749/0:0,1201:601-828-552-75/e4fbe.jpg"" />L'incroyable deuxième partie de saison de l'OL a profondément marqué les supporters du club lyonnais mais aussi ses joueurs, à l'image du discours de Rayan Cherki devant ses coéquipiers, à retrouver dans le documentaire L'Équipe explore « Olympique Lyonnais, au coeur d'une folle saison ».","Foot, Ligue 1, OL","Wed, 25 Sep 2024 14:03:29 +0200"
"Blessure musculaire pour Kylian Mbappé, forfait pour le derby contre l'Atlético de Madrid","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le Real Madrid a annoncé mercredi que Kylian Mbappé souffrait d'une lésion au biceps fémoral sans communiquer sur son indisponibilité. L'attaquant manquera le derby contre l'Atlético dimanche et pourrait être absent trois semaines.","Foot, Liga","Wed, 25 Sep 2024 13:41:14 +0200"
"Asensio, Doué et Vitinha absents de l'entraînement du PSG ce mercredi","<img alt=""Marco Asensio est touché à une cuisse. (J.-B. Autissier/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/marco-asensio-est-touche-a-une-cuisse-j-b-autissier-l-equipe/1500000002056732/0:0,1998:999-828-552-75/4e7c0.jpg"" />À deux jours de la réception de Rennes au Parc des Princes pour le compte de la 6e journée de L1, l'entraîneur du PSG Luis Enrique n'a pas pu compter sur Désiré Doué, Marco Asensio et Vitinha à l'entraînement.","Foot, Ligue 1, PSG","Wed, 25 Sep 2024 13:18:41 +0200"
